Competency,Active (y/n),Type,Type_Description,Source,Description_Lede,Description_Body,End1,End2,End3,End4,End5,End6,Dev1,Dev2,Dev3,Dev4,Dev5,Dev6,Time1,Time2,Time3,Time4,Time5,Time6
Familiarity with data types and file formats,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,"On what basis are decisions about file formats and
data types made?",Understand the differences between image formats.,Understand the underlying data structure of a spreadsheet.,Understand how text is represented digitally.,,,,Participating in lecture and discussion of digital image fundamentals.,"Participating in lecture and discussion of text fundamentals, representation, and encoding.","Participating in lecture and discussion of text fundamentals, representation, and encoding.",,,,Week 4,Week 5,Week 5,,,
Database Knowledge,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,"If a database is part of the information architecture,
what type is it? How will it work and why is it needed?
What are the entities in the database, what are their
attributes and relationships, and how will the objects
be queried and sorted? Is the database open-source,
proprietary, and/or licensed? What data sets will be
used in the project and who controls them? What kind
of permissions and rights will govern the data sets? ",Understand the basic nature of a database.,,,,,,Participating in lecture and discussion of data management.,,,,,,Week 3,,,,,
XML structured data,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,What schema or version of XML is being used and why? Is it used for mark-up or just for metadata? ,Apply and evaluate the completeness and accuracy of a markup tag set.,Apply and evaluate the completeness and accuracy of a markup tag set.,Apply and evaluate the completeness and accuracy of a markup tag set.,Apply and evaluate the completeness and accuracy of a markup tag set.,Apply and evaluate the completeness and accuracy of a markup tag set.,Apply and evaluate the completeness and accuracy of a markup tag set.,Applying markdown to your folio.,Evaluating benefits and limitations of markdown as a markup language.,Developing and applying a unique markup tag set to your folio.,Reviewing and evaluating peer's markup tag sets.,Creating a consensus markup tag set for the whole class.,Applying the consensus markup tag set to your folio.,Weeks 7 - 10,Weeks 7 - 10,Weeks 7 - 10,Weeks 7 - 10,Weeks 7 - 10,Weeks 7 - 10
Metadata standards,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,What process of metadata selection was used and how does the metadata standard suit the project and its disciplinary field as well as its institutional home? Are the metadata standards compliant with existing standards in the field? ,Collect and visualize different types of metadata for the text.,Collect and visualize different types of metadata for the text.,Collect and visualize different types of metadata for the text.,Collect and visualize different types of metadata for the text.,,,Collaboratively creating master table of metadata elements for all folios.,Individually creating table of metadata for assigned folios.,Collaboratively reconciling and resolving metadata issues.,Preparing an online exhibition with images of folio pages with metadata.,,,Weeks 3 - 4,Weeks 3 - 4,Weeks 3 - 4,Weeks 3 - 4,,
Scripting languages,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,"To what extent are scripting languages used in the
project and how are they suited to the server and
administrative environment in which they work, as well
as to the tasks to which they are put?",Apply appropriate functions in the command line text utilities to find patterns in a text.,,,,,,Participating in lecture and discussion of command line text utilities.,,,,,,Week 5,,,,,
GIS platforms and spatial data,N,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,"Tools for spatial mapping and analysis have been developed within geographical disciplines for professional use but other more popular tools for mapping (like Google Earth) have a lower threshold for use. What are the spatial (and temporal) aspects of the data and how will these data be appropriately marked up for analysis? How will they be displayed within a mapping or GIS system, and what are the research questions that can be tested with such systems? Are the data already “spatial” and, if not, is this process automated or does it involve manual geo-rectification of materials (whether maps, historical photographs, videos, or oral histories)? How will this be done, by whom, and with an eye toward what standards for visualization and sharing within and across geo-browser applications?",,,,,,,,,,,,,,,,,,
Virtual simulation tools,N,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,"Virtual worlds and three-dimensional modeling are tools for creating immersive environments for historical research and presentation. Again, what tools, software, and systems are being used and for what ends? What standards are being followed and how will various communities of practice engage with the models, simulations, and virtual worlds? Into which existing platforms will the models be placed and what kind of constraints do these platforms have? ",,,,,,,,,,,,,,,,,,
Existing and emerging platforms for content management and authoring,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,"How will the project manage existing content and support the growth of new content? Who are the authors of this proposed content, and how will they input it? Will they need to be technically savvy or does a browser interface enable their participation? What content management systems are used in the infrastructure or repository? Do the content management systems enable data to be shared across platforms and repositories? ",Create a digital representation of metadata using an appropriate online authoring platform.,Track issues and documenting changes using an appropriate collaborative content management platform.,Generate a digital edition of the text using an appropriate online authoring platform.,,,,Preparing an online exhibition with images of folio pages with metadata.,Using a version control system for content management and issue tracking.,"Creating final class digital edition in online authoring platform.
",,,,Week 4,Weeks 2 - 14,Weeks 10 - 14,,,
Interface design as knowledge modeling,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,How is content displayed in the interface and how does a user navigate this content through the interface? What is the interface model and how does it express the knowledge model of the project and support its mission?,Design an interface with appropriate features for a digital edition of the text.,Design an interface with appropriate features for a digital edition of the text.,,,,,Developing user stories and feature requests for digital edition.,Configuring digital edition interface to address user stories and feature requests.,,,,,Week 3,Weeks 10 - 14,,,,
Game engines,N,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,Game economies have a role to play in scholarly work as well as in entertainment. Understanding the way game engines might be incorporated into a project to support participation is useful in certain circumstances,,,,,,,,,,,,,,,,,,
